foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"71","105",,,,,,,,,,
"71","106",,,,,,,,,,
"71","108","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","110",,,,,,,,,,
"71","115",,,,,,,,,,
"71","116",,,,,,,,,,
"71","117",,,,,,,,,,
"71","118",,,,,,,,,,
"71","12",,,,,,,,,,
"71","122",,,,,,,,,,
"71","123",,,,,,,,,,
"71","124",,,,,,,,,,
"71","125","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","126","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","128",,,,,,,,,,
"71","129",,,,,,,,,,
"71","13",,,,,,,,,,
"71","131",,,,,,,,,,
"71","132",,,,,,,,,,
"71","134",,,,,,,,,,
"71","135",,,,,,,,,,
"71","136",,,,,,,,,,
"71","137",,,,,,,,,,
"71","138",,,,,,,,,,
"71","139",,,,,,,,,,
"71","140",,,,,,,,,,
"71","143",,,,,,,,,,
"71","144",,,,,,,,,,
"71","145",,,,,,,,,,
"71","146",,,,,,,,,,
"71","147",,,,,,,,,,
"71","148",,,,,,,,,,
"71","149",,,,,,,,,,
"71","150",,,,,,,,,,
"71","157",,,,,,,,,,
"71","158",,,,,,,,,,
"71","159",,,,,,,,,,
"71","16",,,,,,,,,,
"71","161",,,,,,,,,,
"71","162",,,,,,,,,,
"71","163",,,,,,,,,,
"71","164",,,,,,,,,,
"71","165",,,,,,,,,,
"71","17",,,,,,,,,,
"71","171",,,,,,,,,,
"71","174",,,,,,,,,,
"71","175",,,,,,,,,,
"71","176",,,,,,,,,,
"71","177",,,,,,,,,,
"71","178",,,,,,,,,,
"71","179",,,,,,,,,,
"71","18",,,,,,,,,,
"71","180",,,,,,,,,,
"71","181",,,,,,,,,,
"71","182",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","183",,,,,,,,,,
"71","184",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","185",,,,,,,,,,
"71","186",,,,,,,,,,
"71","19",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","192",,,,,,,,,,
"71","193",,,,,,,,,,
"71","196",,,,,,,,,,
"71","197",,,,,,,,,,
"71","198",,,,,,,,,,
"71","20",,,,,,,,,,
"71","200",,,,,,,,,,
"71","201",,,,,,,,,,
"71","202",,,,,,,,,,
"71","204",,,,,,,,,,
"71","212",,,,,,,,,,
"71","213",,,,,,,,,,
"71","214",,,,,,,,,,
"71","216",,,,,,,,,,
"71","217",,,,,,,,,,
"71","218",,,,,,,,,,
"71","219",,,,,,,,,,
"71","22",,,,,,,,,,
"71","220",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","221",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","227",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,
"71","228",,,,,,,,,,
"71","229",,,,,,,,,,
"71","23",,,,,,,,,,
"71","230",,,,,,,,,,
"71","231",,,,,,,,,,
"71","233",,,,,,,,,,
"71","234",,,,,,,,,,
"71","235",,,,,,,,,,
"71","236",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","237",,,,,,,,,,
"71","238",,,,,,,,,,
"71","239",,,,,,,,,,
"71","240",,,,,,,,,,
"71","241",,,,,,,,,,
"71","242",,,,,,,,,,
"71","243",,,,,,,,,,
"71","244",,,,,,,,,,
"71","246",,,,,,,,,,
"71","247",,,,,,,,,,
"71","249",,,,,,,,,,
"71","25",,,,,,,,,,
"71","251",,,,,,,,,,
"71","252",,,,,,,,,,
"71","253",,,,,,,,,,
"71","254",,,,,,,,,,
"71","256",,,,,,,,,,
"71","257",,,,,,,,,,
"71","258",,,,,,,,,,
"71","26",,,,,,,,,,
"71","262",,,,,,,,,,
"71","263",,,,,,,,,,
"71","264",,,,,,,,,,
"71","265",,,,,,,,,,
"71","266",,,,,,,,,,
"71","267",,,,,,,,,,
"71","269",,,,,,,,,,
"71","27",,,,,,,,,,
"71","272",,,,,,,,,,
"71","274",,,,,,,,,,
"71","275",,,,,,,,,,
"71","278",,,,,,,,,,
"71","279",,,,,,,,,,
"71","281","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","285",,,,,,,,,,
"71","286",,,,,,,,,,
"71","287",,,,,,,,,,
"71","288",,,,,,,,,,
"71","289",,,,,,,,,,
"71","29",,,,,,,,,,
"71","290",,,,,,,,,,
"71","294",,,,,,,,,,
"71","295",,,,,,,,,,
"71","296",,,,,,,,,,
"71","297",,,,,,,,,,
"71","298",,,,,,,,,,
"71","299",,,,,,,,,,
"71","30",,,,,,,,,,
"71","300",,,,,,,,,,
"71","302",,,,,,,,,,
"71","303",,,,,,,,,,
"71","304",,,,,,,,,,
"71","305",,,,,,,,,,
"71","307",,,,,,,,,,
"71","311",,,,,,,,,,
"71","314",,,,,,,,,,
"71","315",,,,,,,,,,
"71","316",,,,,,,,,,
"71","320",,,,,,,,,,
"71","322",,,,,,,,,,
"71","323",,,,,,,,,,
"71","324",,,,,,,,,,
"71","326",,,,,,,,,,
"71","328",,,,,,,,,,
"71","329",,,,,,,,,,
"71","33",,,,,,,,,,
"71","330",,,,,,,,,,
"71","331",,,,,,,,,,
"71","332",,,,,,,,,,
"71","333",,,,,,,,,,
"71","334",,,,,,,,,,
"71","335",,,,,,,,,,
"71","336",,,,,,,,,,
"71","337",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","338",,,,,,,,,,
"71","34",,,,,,,,,,
"71","342",,,,,,,,,,
"71","343",,,,,,,,,,
"71","344",,,,,,,,,,
"71","345",,,,,,,,,,
"71","347",,,,,,,,,,
"71","348",,,,,,,,,,
"71","349",,,,,,,,,,
"71","350",,,,,,,,,,
"71","351",,,,,,,,,,
"71","352",,,,,,,,,,
"71","353",,,,,,,,,,
"71","354",,,,,,,,,,
"71","355",,,,,,,,,,
"71","356",,,,,,,,,,
"71","357",,,,,,,,,,
"71","358",,,,,,,,,,
"71","359",,,,,,,,,,
"71","36",,,,,,,,,,
"71","360",,,,,,,,,,
"71","361",,,,,,,,,,
"71","362",,,,,,,,,,
"71","363",,,,,,,,,,
"71","364",,,,,,,,,,
"71","365",,,,,,,,,,
"71","366",,,,,,,,,,
"71","367",,,,,,,,,,
"71","368",,,,,,,,,,
"71","369",,,,,,,,,,
"71","37",,,,,,,,,,
"71","370",,,,,,,,,,
"71","371",,,,,,,,,,
"71","372",,,,,,,,,,
"71","373",,,,,,,,,,
"71","374",,,,,,,,,,
"71","375",,,,,,,,,,
"71","376",,,,,,,,,,
"71","377",,,,,,,,,,
"71","378",,,,,,,,,,
"71","38",,,,,,,,,,
"71","380",,,,,,,,,,
"71","382",,,,,,,,,,
"71","383",,,,,,,,,,
"71","384",,,,,,,,,,
"71","385",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","386",,,,,,,,,,
"71","387",,,,,,,,,,
"71","389",,,,,,,,,,
"71","39",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","391",,,,,,,,,,
"71","394",,,,,,,,,,
"71","395",,,,,,,,,,
"71","396",,,,,,,,,,
"71","397",,,,,,,,,,
"71","398",,,,,,,,,,
"71","399",,,,,,,,,,
"71","4",,,,,,,,,,
"71","401",,,,,,,,,,
"71","403",,,,,,,,,,
"71","404",,,,,,,,,,
"71","405",,,,,,,,,,
"71","406",,,,,,,,,,
"71","407",,,,,,,,,,
"71","408",,,,,,,,,,
"71","409",,,,,,,,,,
"71","410",,,,,,,,,,
"71","411",,,,,,,,,,
"71","412",,,,,,,,,,
"71","413",,,,,,,,,,
"71","414",,,,,,,,,,
"71","415",,,,,,,,,,
"71","416",,,,,,,,,,
"71","417",,,,,,,,,,
"71","418",,,,,,,,,,
"71","419","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","42",,,,,,,,,,
"71","420",,,,,,,,,,
"71","421",,,,,,,,,,
"71","422",,,,,,,,,,
"71","44",,,,,,,,,,
"71","45",,,,,,,,,,
"71","46",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","47",,,,,,,,,,
"71","48",,,,,,,,,,
"71","49",,,,,,,,,,
"71","5",,,,,,,,,,
"71","50",,,,,,,,,,
"71","51",,,,,,,,,,
"71","52",,,,,,,,,,
"71","53",,,,,,,,,,
"71","54",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","55",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","56",,,,,,,,,,
"71","58",,,,,,,,,,
"71","6",,,,,,,,,,
"71","61",,,,,,,,,,
"71","62",,,,,,,,,,
"71","63",,,,,,,,,,
"71","65",,,,,,,,,,
"71","67",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","73",,,,,,,,,,
"71","74",,,,,,,,,,
"71","76",,,,,,,,,,
"71","77",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","78",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","79",,,,,,,,,,
"71","8",,,,,,,,,,
"71","80",,,,,,,,,,
"71","83",,,,,,,,,,
"71","84",,,,,,,,,,
"71","85",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","86",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"71","87",,,,,,,,,,
"71","88",,,,,,,,,,
"71","9",,,,,,,,,,
"71","90","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","92","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","93","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","95","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"71","98",,,,,,,,,,
"71","99",,,,,,,,,,
"72","10",,,,,,,,,,
"72","100",,,,,,,,,,
"72","101","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"72","102","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"72","104",,,,,,,,,,
"72","105",,,,,,,,,,
"72","106",,,,,,,,,,
"72","11",,,,,,,,,,
"72","113",,,,,,,,,,
"72","114",,,,,,,,,,
"72","115",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","116",,,,,,,,,,
"72","117",,,,,,,,,,
"72","118",,,,,,,,,,
"72","119",,,,,,,,,,
"72","12",,,,,,,,,,
"72","120",,,,,,,,,,
"72","121",,,,,,,,,,
"72","122",,,,,,,,,,
"72","123",,,,,,,,,,
"72","124",,,,,,,,,,
"72","125",,,,,,,,,,
"72","126",,,,,,,,,,
"72","127",,,,,,,,,,
"72","128",,,,,,,,,,
"72","13",,,,,,,,,,
"72","130",,,,,,,,,,
"72","131",,,,,,,,,,
"72","132",,,,,,,,,,
"72","133",,,,,,,,,,
"72","134",,,,,,,,,,
"72","135",,,,,,,,,,
"72","137",,,,,,,,,,
"72","138",,,,,,,,,,
"72","139",,,,,,,,,,
"72","14",,,,,,,,,,
"72","140",,,,,,,,,,
"72","142",,,,,,,,,,
"72","143",,,,,,,,,,
"72","144",,,,,,,,,,
"72","145",,,,,,,,,,
"72","146",,,,,,,,,,
"72","147",,,,,,,,,,
"72","149",,,,,,,,,,
"72","150",,,,,,,,,,
"72","151",,,,,,,,,,
"72","152",,,,,,,,,,
"72","153",,,,,,,,,,
"72","154",,,,,,,,,,
"72","155",,,,,,,,,,
"72","157",,,,,,,,,,
"72","158",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","159",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","160",,,,,,,,,,
"72","161",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","162",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","164",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","165",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","166",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","168",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","170",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","171",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","172",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","174",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","175",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","176",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","177",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","178",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","179",,,,,,,,,,
"72","18",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","180",,,,,,,,,,
"72","181",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","182",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","183",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","184",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","185",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","186",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","188",,,,,,,,,,
"72","189",,,,,,,,,,
"72","191",,,,,,,,,,
"72","192",,,,,,,,,,
"72","193",,,,,,,,,,
"72","197",,,,,,,,,,
"72","198",,,,,,,,,,
"72","199",,,,,,,,,,
"72","2",,,,,,,,,,
"72","20",,,,,,,,,,
"72","200",,,,,,,,,,
"72","201",,,,,,,,,,
"72","202",,,,,,,,,,
"72","21",,,,,,,,,,
"72","217",,,,,,,,,,
"72","22",,,,,,,,,,
"72","221",,,,,,,,,,
"72","225",,,,,,,,,,
"72","226",,,,,,,,,,
"72","227",,,,,,,,,,
"72","23",,,,,,,,,,
"72","230",,,,,,,,,,
"72","231",,,,,,,,,,
"72","233",,,,,,,,,,
"72","235",,,,,,,,,,
"72","237",,,,,,,,,,
"72","238",,,,,,,,,,
"72","241",,,,,,,,,,
"72","242",,,,,,,,,,
"72","243",,,,,,,,,,
"72","244",,,,,,,,,,
"72","247",,,,,,,,,,
"72","249",,,,,,,,,,
"72","25",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","250",,,,,,,,,,
"72","252",,,,,,,,,,
"72","253",,,,,,,,,,
"72","255",,,,,,,,,,
"72","257",,,,,,,,,,
"72","258",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","259",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","263",,,,,,,,,,
"72","264",,,,,,,,,,
"72","270",,,,,,,,,,
"72","271",,,,,,,,,,
"72","272",,,,,,,,,,
"72","275",,,,,,,,,,
"72","277",,,,,,,,,,
"72","279",,,,,,,,,,
"72","28",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","280",,,,,,,,,,
"72","282",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","283",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","285",,,,,,,,,,
"72","286",,,,,,,,,,
"72","287",,,,,,,,,,
"72","288",,,,,,,,,,
"72","291",,,,,,,,,,
"72","292",,,,,,,,,,
"72","293",,,,,,,,,,
"72","294",,,,,,,,,,
"72","3",,,,,,,,,,
"72","30",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","303",,,,,,,,,,
"72","304",,,,,,,,,,
"72","305",,,,,,,,,,
"72","306",,,,,,,,,,
"72","308",,,,,,,,,,
"72","309",,,,,,,,,,
"72","31",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","310",,,,,,,,,,
"72","311",,,,,,,,,,
"72","314",,,,,,,,,,
"72","324",,,,,,,,,,
"72","326",,,,,,,,,,
"72","327",,,,,,,,,,
"72","328",,,,,,,,,,
"72","329",,,,,,,,,,
"72","33",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","330",,,,,,,,,,
"72","333",,,,,,,,,,
"72","335",,,,,,,,,,
"72","337",,,,,,,,,,
"72","338",,,,,,,,,,
"72","339",,,,,,,,,,
"72","34",,,,,,,,,,
"72","340",,,,,,,,,,
"72","342",,,,,,,,,,
"72","346",,,,,,,,,,
"72","348",,,,,,,,,,
"72","349",,,,,,,,,,
"72","350",,,,,,,,,,
"72","351",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","352",,,,,,,,,,
"72","353",,,,,,,,,,
"72","354",,,,,,,,,,
"72","36",,,,,,,,,,
"72","360",,,,,,,,,,
"72","364",,,,,,,,,,
"72","368",,,,,,,,,,
"72","369",,,,,,,,,,
"72","37",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","370",,,,,,,,,,
"72","371",,,,,,,,,,
"72","372",,,,,,,,,,
"72","373",,,,,,,,,,
"72","374",,,,,,,,,,
"72","375",,,,,,,,,,
"72","378",,,,,,,,,,
"72","38",,,,,,,,,,
"72","380",,,,,,,,,,
"72","381",,,,,,,,,,
"72","382",,,,,,,,,,
"72","383",,,,,,,,,,
"72","385",,,,,,,,,,
"72","39",,,,,,,,,,
"72","40",,,,,,,,,,
"72","41",,,,,,,,,,
"72","42",,,,,,,,,,
"72","43","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"72","44",,,,,,,,,,
"72","45",,,,,,,,,,
"72","46",,,,,,,,,,
"72","47",,,,,,,,,,
"72","51",,,,,,,,,,
"72","53",,,,,,,,,,
"72","54",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g",,,,,,,,
"72","55",,,,,,,,,,
"72","56",,,,,,,,,,
"72","58","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"72","59","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"72","6",,,,,,,,,,
"72","60","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"72","61",,,,,,,,,,
"72","62",,,,,,,,,,
"72","63",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","64",,,,,,,,,,
"72","65",,,,,,,,,,
"72","67",,,,,,,,,,
"72","68",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"72","7",,,,,,,,,,
"72","71",,,,,,,,,,
"72","72",,,,,,,,,,
"72","77",,,,,,,,,,
"72","79",,,,,,,,,,
"72","8",,,,,,,,,,
"72","82",,,,,,,,,,
"72","83",,,,,,,,,,
"72","84",,,,,,,,,,
"72","9",,,,,,,,,,
"72","91",,,,,,,,,,
"72","96",,,,,,,,,,
"72","98",,,,,,,,,,
"72","99",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"73","1","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","100","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","102",,,,,,,,,,
"73","103",,,,,,,,,,
"73","104",,,,,,,,,,
"73","105",,,,,,,,,,
"73","106","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","107","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","108","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","11",,,,,,,,,,
"73","110",,,,,,,,,,
"73","114","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","115","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","116",,,,,,,,,,
"73","117",,,,,,,,,,
"73","118",,,,,,,,,,
"73","119","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","120","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","121","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","125",,,,,,,,,,
"73","126",,,,,,,,,,
"73","128","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","130","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","131","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","133",,,,,,,,,,
"73","134",,,,,,,,,,
"73","136",,,,,,,,,,
"73","137","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","138",,,,,,,,,,
"73","14","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","141",,,,,,,,,,
"73","142",,,,,,,,,,
"73","144",,,,,,,,,,
"73","146","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","147","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","148","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","149",,,,,,,,,,
"73","15",,,,,,,,,,
"73","150",,,,,,,,,,
"73","153",,,,,,,,,,
"73","155","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","156","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","157",,,,,,,,,,
"73","158","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","159","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","160","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","161","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","165","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","167","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","171",,,,,,,,,,
"73","173","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","174",,,,,,,,,,
"73","175","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","176","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","177","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","178","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","179","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","182",,,,,,,,,,NULL (parte)
"73","183","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","184","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","19",,,,,,,,,,
"73","190","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","191","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","192","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","193","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","194","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","195","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","196","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,NULL (parte)
"73","197","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
"73","198","Zone di interesse archeologico D.Lgs.42/2004 art.142. c.1, lett. M (parte)",,,,,,,,,
